BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,LOCATION_GROUP,Month,DayOfWeek,Hour,Part_of_Day,is_weekend,holiday_name,is_holiday,Season
BROOKLYN,Unknown,73,2,Unknown,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,25-44,M,BLACK,1010474.9375,182025.46875,Residential,10,Monday,15,Afternoon,0,Not Holiday,0,Fall
QUEENS,Unknown,105,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1057221.0,185279.0,Unknown,11,Saturday,1,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,34,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1003209.0,248934.0,Unknown,9,Saturday,20,Evening,1,Not Holiday,0,Fall
MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,M,WHITE HISPANIC,997917.0,231005.0,Residential,9,Tuesday,18,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE,1000923.25,177832.46875,Unknown,3,Monday,19,Evening,0,Not Holiday,0,Spring
QUEENS,Unknown,103,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1047209.0,196354.0,Unknown,9,Saturday,0,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1015379.125,182115.21875,Unknown,5,Sunday,20,Evening,1,Not Holiday,0,Spring
QUEENS,Unknown,105,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1051040.0,181181.0,Unknown,8,Friday,17,Evening,1,Not Holiday,0,Summer
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,<18,M,BLACK,25-44,M,BLACK HISPANIC,962759.375,168597.1875,Unknown,6,Wednesday,5,Morning,0,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,18-24,M,BLACK,996547.25,184480.1875,Residential,3,Sunday,19,Evening,1,Not Holiday,0,Spring
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1023548.0,238401.65625,Unknown,3,Thursday,23,Night,0,Not Holiday,0,Spring
MANHATTAN,OUTSIDE,18,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,985441.0,218471.0,Unknown,10,Sunday,4,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,23,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,999321.0,229329.0,Unknown,7,Tuesday,21,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,84,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,BLACK,985377.1875,193258.25,Unknown,12,Saturday,22,Evening,1,Not Holiday,0,Winter
BROOKLYN,Unknown,75,0,Unknown,BAR/NIGHT CLUB,18-24,M,BLACK,25-44,M,BLACK,1011245.0,185498.0,Food_Nightlife,8,Sunday,5,Morning,1,Not Holiday,0,Summer
BROOKLYN,Unknown,88,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,993765.25,187874.09375,Unknown,4,Saturday,4,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,81,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1005319.0,190473.0,Unknown,6,Sunday,23,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1001330.875,169617.15625,Residential,9,Friday,17,Evening,1,Not Holiday,0,Fall
QUEENS,INSIDE,109,0,DWELLING,Unknown,Unknown,Unknown,Unknown,25-44,M,ASIAN / PACIFIC ISLANDER,1032311.0,209358.0,Unknown,10,Wednesday,5,Morning,0,Not Holiday,0,Fall
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,997758.0625,185627.359375,Unknown,11,Sunday,14,Afternoon,1,Not Holiday,0,Fall
BROOKLYN,Unknown,83,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK HISPANIC,1009752.0,190911.0,Unknown,6,Wednesday,23,Night,0,Not Holiday,0,Summer
QUEENS,Unknown,105,0,Unknown,PVT HOUSE,Unknown,M,BLACK,<18,M,BLACK,1045409.0625,181636.4375,Residential,11,Tuesday,20,Evening,0,Not Holiday,0,Fall
MANHATTAN,Unknown,26,2,Unknown,MULTI DWELL - PUBLIC HOUS,<18,M,WHITE HISPANIC,18-24,M,BLACK,996138.0,237006.578125,Residential,4,Tuesday,0,Night,0,Not Holiday,0,Spring
BRONX,Unknown,50,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,WHITE HISPANIC,1012046.875,256492.1875,Unknown,10,Friday,22,Evening,1,Not Holiday,0,Fall
MANHATTAN,Unknown,32,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1001625.0,239557.0,Unknown,12,Friday,11,Morning,1,Not Holiday,0,Winter
BRONX,Unknown,41,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1013910.0,238398.0,Unknown,7,Sunday,2,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,81,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,18-24,F,BLACK,1001469.1875,191732.6875,Residential,8,Saturday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,77,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1004602.0,184162.0,Unknown,7,Saturday,22,Evening,1,Not Holiday,0,Summer
QUEENS,Unknown,103,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1039375.3125,194136.703125,Unknown,8,Saturday,4,Night,1,Not Holiday,0,Summer
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1021492.6875,237960.453125,Unknown,5,Sunday,0,Night,1,Not Holiday,0,Spring
BRONX,Unknown,47,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1027440.9375,258148.0625,Unknown,7,Saturday,21,Evening,1,Not Holiday,0,Summer
QUEENS,Unknown,103,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1038014.875,195498.984375,Unknown,7,Monday,21,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,61,0,Unknown,Unknown,25-44,M,WHITE,25-44,M,WHITE,1004466.25,152382.90625,Unknown,8,Saturday,15,Afternoon,1,Not Holiday,0,Summer
BRONX,OUTSIDE,44,0,STREET,GAS STATION,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1005658.0,246153.0,Public_Place,6,Thursday,17,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,999411.6875,170318.046875,Unknown,8,Sunday,4,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,63,0,Unknown,RESTAURANT/DINER,25-44,M,BLACK,25-44,M,BLACK,1006463.6875,172442.015625,Food_Nightlife,10,Sunday,3,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1009059.5625,180294.46875,Unknown,8,Monday,0,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,71,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1000151.0,180218.0,Unknown,9,Thursday,17,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,70,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,F,BLACK HISPANIC,994431.0,176337.0,Unknown,4,Tuesday,16,Afternoon,0,Not Holiday,0,Spring
BROOKLYN,Unknown,67,0,Unknown,RESTAURANT/DINER,Unknown,Unknown,Unknown,18-24,M,BLACK,998552.6875,172619.765625,Food_Nightlife,6,Tuesday,4,Night,0,Not Holiday,0,Summer
STATEN ISLAND,Unknown,121,0,Unknown,Unknown,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,947589.0,171647.0,Unknown,11,Tuesday,20,Evening,0,Not Holiday,0,Fall
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1046814.0,188834.921875,Unknown,8,Tuesday,0,Night,0,Not Holiday,0,Summer
QUEENS,Unknown,100,0,Unknown,Unknown,<18,M,BLACK,25-44,M,BLACK,1039880.3125,155193.25,Unknown,7,Saturday,2,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,32,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1001369.0,236689.0,Unknown,9,Monday,0,Night,0,Not Holiday,0,Fall
MANHATTAN,Unknown,28,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,997439.5,233857.265625,Unknown,7,Tuesday,21,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,81,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,18-24,M,BLACK,1000876.3125,191778.90625,Residential,12,Tuesday,14,Afternoon,0,Not Holiday,0,Winter
BRONX,Unknown,46,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1012335.3125,251189.578125,Residential,1,Sunday,19,Evening,1,New Year's Day,1,Winter
BRONX,Unknown,48,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1014163.875,248149.0625,Unknown,4,Saturday,12,Afternoon,1,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1009399.0,183349.0,Unknown,3,Tuesday,16,Afternoon,0,Not Holiday,0,Spring
BROOKLYN,Unknown,77,0,Unknown,GROCERY/BODEGA,25-44,M,BLACK,18-24,M,BLACK,1003019.625,183622.546875,Food_Nightlife,2,Thursday,13,Afternoon,0,Not Holiday,0,Winter
BRONX,Unknown,48,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK HISPANIC,1016334.0,246460.0,Unknown,5,Saturday,4,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,999474.9375,172871.421875,Unknown,8,Wednesday,0,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1013210.5,182270.859375,Residential,7,Monday,13,Afternoon,0,Not Holiday,0,Summer
BROOKLYN,Unknown,73,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1006025.5625,185468.890625,Residential,12,Saturday,2,Night,1,Not Holiday,0,Winter
BRONX,Unknown,47,0,Unknown,PVT HOUSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1026937.5,269115.625,Residential,3,Friday,1,Night,1,Not Holiday,0,Spring
BROOKLYN,OUTSIDE,67,0,STREET,Unknown,25-44,M,BLACK,25-44,M,BLACK,997843.0,175671.0,Unknown,6,Tuesday,0,Night,0,Not Holiday,0,Summer
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1005188.5,245318.90625,Unknown,10,Sunday,23,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,998074.0,184626.0,Unknown,4,Saturday,0,Night,1,Not Holiday,0,Spring
MANHATTAN,Unknown,25,0,Unknown,Unknown,18-24,M,BLACK,45-64,M,BLACK,999400.0,231576.0,Unknown,7,Tuesday,18,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,41,0,Unknown,COMMERCIAL BLDG,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1015966.0,235235.0,Commercial,8,Tuesday,13,Afternoon,0,Not Holiday,0,Summer
QUEENS,Unknown,105,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,BLACK,25-44,M,BLACK,1049893.125,181009.703125,Residential,5,Sunday,2,Night,1,Not Holiday,0,Spring
BRONX,Unknown,48,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1017196.9375,245472.5,Unknown,9,Monday,6,Morning,0,Labor Day,1,Fall
BROOKLYN,Unknown,67,0,Unknown,PVT HOUSE,Unknown,Unknown,Unknown,18-24,M,BLACK,1008300.1875,176185.90625,Residential,7,Sunday,1,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,83,0,Unknown,PVT HOUSE,18-24,M,BLACK,25-44,F,BLACK,1009606.4375,188105.25,Residential,10,Sunday,7,Morning,1,Not Holiday,0,Fall
BRONX,OUTSIDE,46,0,STREET,Unknown,45-64,M,BLACK,25-44,M,BLACK,1012958.0,250885.0,Unknown,7,Saturday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,73,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,BLACK,18-24,M,BLACK,1006140.0,183727.359375,Residential,6,Tuesday,1,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,62,0,Unknown,PVT HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,F,ASIAN / PACIFIC ISLANDER,985186.0,161375.0,Residential,10,Wednesday,17,Evening,0,Not Holiday,0,Fall
QUEENS,Unknown,114,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,WHITE HISPANIC,25-44,M,BLACK,999925.3125,214506.8125,Residential,10,Tuesday,12,Afternoon,0,Not Holiday,0,Fall
BRONX,Unknown,43,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1018876.0,241924.0,Unknown,3,Tuesday,15,Afternoon,0,Not Holiday,0,Spring
BRONX,OUTSIDE,42,0,STREET,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1013673.0,243635.0,Unknown,11,Friday,22,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,44,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1006434.0,244344.0,Unknown,12,Tuesday,12,Afternoon,0,Not Holiday,0,Winter
BRONX,Unknown,46,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1007159.5625,247651.46875,Unknown,10,Saturday,0,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,997446.375,188937.421875,Unknown,12,Sunday,19,Evening,1,Not Holiday,0,Winter
MANHATTAN,OUTSIDE,20,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,988187.0,220870.0,Residential,5,Friday,21,Evening,1,Not Holiday,0,Spring
MANHATTAN,Unknown,23,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,998890.0,225927.984375,Residential,7,Sunday,15,Afternoon,1,Not Holiday,0,Summer
BROOKLYN,Unknown,88,0,Unknown,MULTI DWELL - APT BUILD,Unknown,M,BLACK,45-64,M,BLACK,993410.0625,188441.71875,Residential,2,Friday,19,Evening,1,Not Holiday,0,Winter
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1007652.125,244799.9375,Unknown,12,Tuesday,21,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,999426.625,190740.953125,Unknown,5,Friday,0,Night,1,Not Holiday,0,Spring
BRONX,OUTSIDE,52,0,STREET,GAS STATION,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1017701.0,256234.0,Public_Place,9,Saturday,3,Night,1,Not Holiday,0,Fall
BRONX,OUTSIDE,46,0,STREET,GROCERY/BODEGA,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1011035.0,250045.0,Food_Nightlife,9,Friday,23,Night,1,Not Holiday,0,Fall
BRONX,Unknown,44,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1006852.0,239269.0,Unknown,9,Saturday,3,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,83,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1008691.0,192538.0,Unknown,7,Sunday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,101,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK,1053493.5,161530.234375,Residential,3,Sunday,14,Afternoon,1,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1018415.5,182525.0625,Unknown,8,Saturday,16,Afternoon,1,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1034157.5,186295.71875,Unknown,6,Wednesday,4,Night,0,Not Holiday,0,Summer
BRONX,Unknown,47,0,Unknown,Unknown,18-24,M,BLACK,45-64,M,BLACK,1021600.0,260152.0,Unknown,8,Sunday,1,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,75,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1015379.125,182115.21875,Unknown,5,Sunday,20,Evening,1,Not Holiday,0,Spring
QUEENS,Unknown,113,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1044794.625,188802.421875,Residential,2,Sunday,21,Evening,1,Not Holiday,0,Winter
QUEENS,Unknown,101,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,1049832.0,156463.0,Unknown,12,Thursday,23,Night,0,Not Holiday,0,Winter
BRONX,Unknown,46,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,WHITE,1010596.0,249993.0,Unknown,4,Monday,3,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,73,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1007915.375,183324.453125,Residential,9,Friday,19,Evening,1,Not Holiday,0,Fall
BROOKLYN,Unknown,79,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,998273.375,193028.640625,Unknown,5,Saturday,12,Afternoon,1,Not Holiday,0,Spring
QUEENS,Unknown,114,0,Unknown,Unknown,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1007977.0,217884.0,Unknown,10,Sunday,4,Night,1,Not Holiday,0,Fall
BRONX,OUTSIDE,43,0,STREET,Unknown,18-24,M,WHITE HISPANIC,18-24,F,BLACK,1020219.0,239110.0,Unknown,2,Thursday,14,Afternoon,0,Not Holiday,0,Winter
BRONX,Unknown,40,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1003813.0,235345.0,Unknown,3,Sunday,4,Night,1,Not Holiday,0,Spring
BRONX,OUTSIDE,45,0,STREET,Unknown,25-44,M,WHITE,25-44,M,BLACK,1033874.0,240003.0,Unknown,2,Wednesday,6,Morning,0,Not Holiday,0,Winter
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1007071.6875,246985.53125,Unknown,8,Saturday,3,Night,1,Not Holiday,0,Summer
BRONX,OUTSIDE,50,0,STREET,Unknown,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1010673.0,256799.0,Unknown,7,Sunday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,F,BLACK,1016167.1875,188057.515625,Unknown,4,Saturday,4,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,79,0,Unknown,Unknown,18-24,F,BLACK,18-24,M,BLACK,1000382.0,192387.0,Unknown,7,Friday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,Unknown,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1024828.0625,178336.046875,Unknown,3,Wednesday,4,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,81,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1005985.25,188594.828125,Unknown,7,Saturday,21,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1004908.0,183046.453125,Unknown,7,Wednesday,20,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,Unknown,18-24,M,BLACK,18-24,F,BLACK,1014172.0,241737.0,Unknown,8,Monday,17,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,60,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,995075.0,148795.0,Unknown,6,Thursday,17,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,75,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1016142.0,184672.0,Unknown,9,Sunday,13,Afternoon,1,Not Holiday,0,Fall
BRONX,Unknown,43,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1021060.0625,238980.21875,Residential,11,Friday,16,Afternoon,1,Not Holiday,0,Fall
QUEENS,Unknown,113,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1052345.0,195805.5,Unknown,7,Saturday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,100,0,Unknown,Unknown,<18,M,BLACK,18-24,M,WHITE HISPANIC,1036176.0,153315.0,Unknown,5,Thursday,1,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,68,0,Unknown,Unknown,45-64,M,WHITE,18-24,M,WHITE,982125.375,168330.828125,Unknown,12,Friday,15,Afternoon,1,Not Holiday,0,Winter
BRONX,Unknown,48,0,Unknown,BEAUTY/NAIL SALON,Unknown,Unknown,Unknown,25-44,M,BLACK,1011811.1875,246832.734375,Commercial,3,Monday,21,Evening,0,Not Holiday,0,Spring
MANHATTAN,Unknown,25,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1001692.0,231504.0,Unknown,5,Sunday,10,Morning,1,Not Holiday,0,Spring
BROOKLYN,Unknown,81,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1002243.3125,192242.703125,Residential,1,Saturday,20,Evening,1,Not Holiday,0,Winter
MANHATTAN,Unknown,9,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,18-24,M,BLACK,990954.1875,203045.640625,Residential,11,Friday,16,Afternoon,1,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1015391.4375,181282.46875,Unknown,1,Tuesday,22,Evening,0,Not Holiday,0,Winter
BRONX,Unknown,43,0,Unknown,Unknown,<18,M,BLACK,18-24,M,BLACK,1018703.0,241414.0,Unknown,7,Thursday,3,Night,0,Not Holiday,0,Summer
BRONX,Unknown,44,0,Unknown,Unknown,25-44,F,BLACK,18-24,M,WHITE HISPANIC,1005059.8125,246552.34375,Unknown,6,Wednesday,6,Morning,0,Not Holiday,0,Summer
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,45-64,M,BLACK,45-64,M,BLACK,952348.875,171370.515625,Unknown,2,Monday,22,Evening,0,Lincoln's Birthday (observed),1,Winter
BROOKLYN,Unknown,70,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,996904.3125,173082.3125,Unknown,4,Friday,20,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1016176.6875,175720.671875,Unknown,9,Thursday,1,Night,0,Not Holiday,0,Fall
BROOKLYN,Unknown,76,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,987441.4375,188309.125,Residential,3,Saturday,15,Afternoon,1,Not Holiday,0,Spring
BROOKLYN,Unknown,68,0,Unknown,BAR/NIGHT CLUB,Unknown,Unknown,Unknown,25-44,M,BLACK,975089.875,164697.828125,Food_Nightlife,11,Sunday,4,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,76,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,45-64,M,BLACK,984110.3125,188363.640625,Residential,7,Tuesday,3,Night,0,Independence Day,1,Summer
BRONX,Unknown,44,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1010044.125,244313.171875,Unknown,12,Monday,18,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1014426.0,184335.0,Unknown,3,Saturday,23,Night,1,Not Holiday,0,Spring
BRONX,INSIDE,46,1,TRANSIT,Unknown,25-44,F,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1011698.0,251174.0,Unknown,2,Friday,4,Night,1,Not Holiday,0,Winter
BRONX,Unknown,48,0,Unknown,Unknown,18-24,M,BLACK,45-64,M,BLACK,1013434.75,248939.8125,Unknown,8,Sunday,4,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1009278.875,179174.65625,Unknown,6,Monday,22,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,BLACK,999775.625,234398.125,Unknown,5,Tuesday,0,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,60,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,18-24,M,BLACK,986228.8125,148310.8125,Residential,5,Monday,16,Afternoon,0,Not Holiday,0,Spring
BRONX,OUTSIDE,42,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1014946.0,244090.0,Unknown,11,Wednesday,19,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,88,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,990847.0,192564.0,Residential,4,Monday,22,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,77,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,18-24,M,BLACK,1003606.0,185050.0,Residential,1,Sunday,3,Night,1,Not Holiday,0,Winter
QUEENS,Unknown,110,0,Unknown,MULTI DWELL - APT BUILD,Unknown,M,BLACK,25-44,M,BLACK,1022838.8125,208240.34375,Residential,2,Tuesday,1,Night,0,Not Holiday,0,Winter
